"15471","CI-026435","dÃ©cembre 2011 sinistres 4161 1190 1550 1330 1210 1310 1350 1250",,"hosted","AB-Z2-C16-AL1-R1-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:30:49",
"15472","CI-026436","fÃ©vrier 2013 1310 1260 auto",,"hosted","AB-Z2-C16-AL1-R1-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:32:06",
"15473","CI-011148","Aout  2011 4161 1460 4160  1100  1560 1570 1420 IARD",,"hosted","AB-Z2-C1-AL1-R4-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:32:28",
"15474","CI-026437","octobre 2014 4200 4210 auto",,"hosted","AB-Z2-C16-AL1-R1-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:32:50",
"15475","CI-026438","agence 1100 production",,"hosted","AB-Z2-C16-AL1-R1-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:33:22",
"15476","CI-011149","Tonic emballage transport  s s  2004  2009",,"hosted","AB-Z2-C1-AL1-R4-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:33:39",
"15477","CI-011150","fevrier 2015 sinistres 4161",,"hosted","AB-Z2-C1-AL1-R4-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:43:38",
"15478","CI-011151","mois d avril 1130 1140 1170 1190 1150 1420  IARD",,"hosted","AB-Z2-C1-AL1-R4-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:44:48",
"15479","CI-011152","mai 2010  1180 222  Auto",,"hosted","AB-Z2-C1-AL1-R4-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:45:30",
"15480","CI-011153","Octobre 2013 1270  Auto",,"hosted","AB-Z2-C1-AL1-R4-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:46:17",
"15481","CI-011154","Production 2005  Code  Agence  100",,"hosted","AB-Z2-C1-AL1-R4-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:47:50",
"15482","CI-011155","production PAV  mois de septembre  2007  Agence  170 179 276 175 181 271 182 173 277 172 171 174 153C 184 168 176 270 180 178 183 186 183 218",,"hosted","AB-Z2-C1-AL1-R4-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:50:46",
"15483","CI-011156","mars 2014 1600 1350 Auto",,"hosted","AB-Z2-C1-AL1-R4-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:52:04",
"15484","CI-011157","mois de janvier 2008",,"hosted","AB-Z2-C1-AL1-R4-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:52:52",
"15485","CI-011158","2012 Auto 1510 Juillet 1110",,"hosted","AB-Z2-C1-AL1-R4-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:53:50",
"15486","CI-011159","Avril 09 nsinistres  4180",,"hosted","AB-Z2-C1-AL1-R4-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:54:52",
"15487","CI-011159","Avril 09 nsinistres  4180",,"hosted","AB-Z2-C1-AL1-R4-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:54:54",
"15488","CI-011160","journal general 2009  livre  dinventaire banque tresorier",,"hosted","AB-Z2-C1-AL1-R4-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:56:19",
"15489","CI-011161","dept transport dossiers  regles  toutes branches  exercice  2001  2002",,"hosted","AB-Z2-C1-AL1-R4-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:57:51",
"15490","CI-011162","courrier comptabilite  2005",,"hosted","AB-Z2-C1-AL1-R4-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:58:37",
"15491","CI-011163","assurances de personnes agence 116 117 118A 118B",,"hosted","AB-Z2-C1-AL1-R4-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:59:49",
"15492","CI-011164","vierge",,"hosted","AB-Z2-C1-AL1-R4-P6",,,"0000-00-00","0000-00-00","2020-04-23 12:00:16",
"15493","CI-011165","Avril 2010 1350 129  4180 218  4150 215  1310 111  1370 225  1170 117  1440 1441 1250  IARDI",,"hosted","AB-Z2-C1-AL1-R4-P6",,,"0000-00-00","0000-00-00","2020-04-23 12:02:19",
"15494","CI-011166","sinistres Aout 2009  4160 4210 4140 1360",,"hosted","AB-Z2-C1-AL1-R4-P7",,,"0000-00-00","0000-00-00","2020-04-23 12:03:14",
"15495","CI-011167","Novembre  2012  Auto 1110",,"hosted","AB-Z2-C1-AL1-R4-P7",,,"0000-00-00","0000-00-00","2020-04-23 12:03:58",
"15496","CI-011168","Novembre 2012 1160 Auto",,"hosted","AB-Z2-C1-AL1-R4-P7",,,"0000-00-00","0000-00-00","2020-04-23 12:04:44",
"15497","CI-011169","mars 2014 1440 4230 4140 1430  Auto",,"hosted","AB-Z2-C1-AL1-R4-P7",,,"0000-00-00","0000-00-00","2020-04-23 12:06:00",
"15498","CI-011170","Avril 2010 4110 105 i  Auto",,"hosted","AB-Z2-C1-AL1-R4-P7",,,"0000-00-00","0000-00-00","2020-04-23 12:07:01",
"15499","CI-011172","septembre 2012 Auto 1230 4190",,"hosted","AB-Z2-C1-AL1-R4-P7",,,"0000-00-00","0000-00-00","2020-04-23 12:09:43",
"15500","CI-011173","Novembre 2013  1510 1550  1390  Auto",,"hosted","AB-Z2-C1-AL1-R4-P7",,,"0000-00-00","0000-00-00","2020-04-23 12:10:52",
"15501","CI-011174","sinistres 2007 janvier 106B 125A 125B 125C",,"hosted","AB-Z2-C1-AL1-R4-P8",,,"0000-00-00","0000-00-00","2020-04-23 12:12:03",
"15502","CI-011175","fevrier 2013 sinistres 1220 1490 4150 1190 1550 1140 1600 1480 4120 4230 4130",,"hosted","AB-Z2-C1-AL1-R4-P8",,,"0000-00-00","0000-00-00","2020-04-23 12:14:09",
"15503","CI-011176","decembre 2014 4160 2",,"hosted","AB-Z2-C1-AL1-R4-P8",,,"0000-00-00","0000-00-00","2020-04-23 12:14:56",
"15504","CI-011177","Octobre 2013 1400  et  1160  Auto",,"hosted","AB-Z2-C1-AL1-R4-P8",,,"0000-00-00","0000-00-00","2020-04-23 12:15:48",
"15505","CI-011179","janvier 2012  1430 1460 1250  Auto",,"hosted","AB-Z2-C1-AL1-R4-P8",,,"0000-00-00","0000-00-00","2020-04-23 12:16:48",
"15506","CI-011180","2015 4170 1310 Auto",,"hosted","AB-Z2-C1-AL1-R4-P8",,,"0000-00-00","0000-00-00","2020-04-23 12:17:39",
"15507","CI-011181","juillet 2011  1330 223  Auto",,"hosted","AB-Z2-C1-AL1-R4-P8",,,"0000-00-00","0000-00-00","2020-04-23 12:18:22",
"15508","CI-011182","decembre 2013 sinistres 1250 1260 1270 1280 1290 1300 1310",,"hosted","AB-Z2-C1-AL1-R5-P1",,,"0000-00-00","0000-00-00","2020-04-23 12:19:55",
"15509","CI-011183","2350 2401 Avril 2017 Auto",,"hosted","AB-Z2-C1-AL1-R5-P1",,,"0000-00-00","0000-00-00","2020-04-23 12:20:50",
"15510","CI-011183","2350 2401 Avril 2017 Auto",,"hosted","AB-Z2-C1-AL1-R5-P1",,,"0000-00-00","0000-00-00","2020-04-23 12:20:52",
"15511","CI-011184","juillet 2012 Ass  frontiere 1160  Auto",,"hosted","AB-Z2-C1-AL1-R5-P1",,,"0000-00-00","0000-00-00","2020-04-23 12:21:52",
"15512","CI-011185","sinistres octobre 2007 105A  105Z  105B",,"hosted","AB-Z2-C1-AL1-R5-P1",,,"0000-00-00","0000-00-00","2020-04-23 12:22:48",
"15513","CI-011186","mars 2012 1400 4140 1510 1100 4160 1460   IARD",,"hosted","AB-Z2-C1-AL1-R5-P1",,,"0000-00-00","0000-00-00","2020-04-23 12:23:56",
"15514","CI-011187","mois de janvier sinistres 221 207 216 208A 210  103 120 215 110  2007",,"hosted","AB-Z2-C1-AL1-R5-P1",,,"0000-00-00","0000-00-00","2020-04-23 12:25:47",
"15515","CI-011190","sinistres   2000",,"hosted","AB-Z2-C1-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-04-23 12:26:47",
"15516","CI-026439","assurance de personnes 2007 108",,"hosted","AB-Z2-C16-AL1-R1-P7",,,"0000-00-00","0000-00-00","2020-04-23 12:36:57",
"15517","CI-011126","Avril 2013 4200 + 4130 4220 1570",,"hosted","AB-Z2-C1-AL1-R4-P2",,,"0000-00-00","0000-00-00","2020-04-26 09:49:03",
"15518","CI-011191","Novembre 2013   4110  auto",,"hosted","AB-Z2-C1-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-04-26 09:56:40",
"15519","CI-011192","septembre 2005 6120  118  1 auto",,"hosted","AB-Z2-C1-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-04-26 09:57:44",
"15520","CI-011193","production 2005  code  agence 202",,"hosted","AB-Z2-C1-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-04-26 09:59:02",
"15521","CI-011194","2015 octobre  1110  Auto",,"hosted","AB-Z2-C1-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-04-26 10:00:02",
"15522","CI-011195","novembre 2013 1600  4110 1590 4200 1570 4130 1580 4120 4210 4220 1350 4180 1270  IARD",,"hosted","AB-Z2-C1-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-04-26 10:03:32",
"15523","CI-011196","octobre 2006 sinistre 2006  170 807 171 172 173 174 175 176 177 178 179 181 182A",,"hosted","AB-Z2-C1-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-04-26 10:05:37",
"15524","CI-011197","mars 2010 1110 211  240 124 Auto",,"hosted","AB-Z2-C1-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-04-26 10:06:51",
"15525","CI-011198","2281  juin 2015  Auto",,"hosted","AB-Z2-C1-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-04-26 10:07:51",
"15526","CI-011199","janvier 2011  1390 1  1330  223  2  Auto",,"hosted","AB-Z2-C1-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-04-26 10:09:04",
"15527","CI-011200","2110 2006 351 400 08",,"hosted","AB-Z2-C1-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-04-26 10:09:51",
"15528","CI-011201","Auto 2007 mars 125A 125B  125C",,"hosted","AB-Z2-C1-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-04-26 10:10:46",
"15529","CI-011202","mai 2015 1120 1470 1480,4220 1390 1540 1450  IARD",,"hosted","AB-Z2-C1-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-04-26 10:12:38",
"15530","CI-011203","septembre 2013  1260 1270 1280 1290 1300 1310 1320 1321 1330 1340 1350 1360 1370 1380 1390 1400 1410",,"hosted","AB-Z2-C1-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-04-26 10:14:31",
"15531","CI-011204","situation 2016 2210 ex  221 n 1",,"hosted","AB-Z2-C1-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-04-26 10:15:27",
"15532","CI-011205","ex  307   Auto",,"hosted","AB-Z2-C1-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-04-26 10:16:28",
"15533","CI-011206","sinistres  Auto RD  2009",,"hosted","AB-Z2-C1-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-04-26 10:17:15",
"15534","CI-011207","Auto mai  2007  152 159A 161 162 150 154",,"hosted","AB-Z2-C1-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-04-26 10:18:26",
"15535","CI-011208","mai 2013 sinistres  1270 1570 1480 4210 1190n 4230",,"hosted","AB-Z2-C1-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-04-26 10:19:39",
"15536","CI-011209","decembre 2012  1420 1470  IARDT",,"hosted","AB-Z2-C1-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-04-26 10:20:35",
"15537","CI-011210","mai 2013 1480  1450 Auto",,"hosted","AB-Z2-C1-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-04-26 10:21:20",
"15538","CI-011211","mai 2009 1320 310 1100 100 1230 123A  4140 114 6121 118B  4170 107 4120 108 IARD",,"hosted","AB-Z2-C1-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-04-26 10:23:14",
"15539","CI-011212","Aout 206 sinistre  150 4158 151 A  B C  153 A B  154  155A B",,"hosted","AB-Z2-C1-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-04-26 10:25:40",
"15540","CI-011213","2011 voyage janvier  fevrier mars jrs 15",,"hosted","AB-Z2-C1-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-04-26 10:27:01",
"15541","CI-011214","sinistre fevrier 2007 153C 155A 155B 153A 153B 151A 151 C  150 155B",,"hosted","AB-Z2-C1-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-04-26 10:28:51",
"15542","CI-011215","fevrier 2014 4180  Auto",,"hosted","AB-Z2-C1-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-04-26 10:29:34",
"15543","CI-011216","sinistre Novembre 2007 130 131 131 132 133 134 135 137A 132 139 140A 140B 138 140 C  136",,"hosted","AB-Z2-C1-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-04-26 10:31:30",
"15544","CI-011217","sinistre sept 2009 1110  1210 1410 1190 4210 1220",,"hosted","AB-Z2-C1-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-04-26 10:32:46",
"15545","CI-011218","Avril 2011 sinistres 1400 1240 1330 1320",,"hosted","AB-Z2-C1-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-04-26 10:33:57",
"15546","CI-011219","2007136",,"hosted","AB-Z2-C1-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-04-26 10:34:23",
"15547","CI-011220","Auto Septembre 2007 208B 113",,"hosted","AB-Z2-C1-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-04-26 10:35:12",
"15548","CI-011221","registre des mouvements de tresorie",,"hosted","AB-Z2-C1-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-04-26 10:36:20",
"15549","CI-011222","Novembre 2012 Auto 4140 1130 1140 4200",,"hosted","AB-Z2-C1-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-04-26 10:37:21",
"15550","CI-011223","2015 1310 1280 1250 1360 1110  IARD",,"hosted","AB-Z2-C1-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-04-26 10:38:55",
"15551","CI-011224","Avril 2014 1180  IARD",,"hosted","AB-Z2-C1-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-04-26 10:39:38",
"15552","CI-011225","sinistres OCT   2009  4110",,"hosted","AB-Z2-C1-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-04-26 10:40:32",
"15553","CI-011226","2006139",,"hosted","AB-Z2-C1-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-04-26 10:41:09",
"15554","CI-011227","2006183",,"hosted","AB-Z2-C1-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-04-26 10:41:41",
"15555","CI-011228","2016 Auto 10021 au 10371",,"hosted","AB-Z2-C1-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-04-26 10:42:49",
"15556","CI-011229","mai 2009 210 121 Auto",,"hosted","AB-Z2-C1-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-04-26 10:43:37",
"15557","CI-011230","Agence 1140 les dossiers assurances groupe",,"hosted","AB-Z2-C1-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-04-26 10:44:26",
"15558","CI-011231","juin 2012 IARD  1520 4110 1220",,"hosted","AB-Z2-C1-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-04-26 10:45:30",
"15559","CI-011232","juin 2011 sinistres 1230 1260 4210 1510 1120 4120 1480 1370 1360 1390",,"hosted","AB-Z2-C1-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-04-26 10:46:57",
"15560","CI-011233","1110 Auto IARD  Juillet 2014",,"hosted","AB-Z2-C1-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-04-26 10:47:46",
"15561","CI-011234","2007120",,"hosted","AB-Z2-C1-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-04-26 10:48:17",
"15562","CI-011235","Annee 2006  Transport Agence 126  136",,"hosted","AB-Z2-C1-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-04-26 10:49:06",
"15563","CI-011236","Septembre 2011  1420 214  4171  1321 4170  IARD",,"hosted","AB-Z2-C1-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-04-26 10:50:11",
"15564","CI-011237","mois de mars 1400 1420 1160  1170  IARDT",,"hosted","AB-Z2-C1-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-04-26 10:51:26",
"15565","CI-011238","fevrier 2006 sinistres Agence 153 A  153B  130 131 133",,"hosted","AB-Z2-C1-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-04-26 10:53:00",
"15566","CI-011239","sinistres novembre 2007  101 106A  Novembre  2007",,"hosted","AB-Z2-C1-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-04-26 10:54:13",
"15567","CI-011240","fevrier 2011 1430 1110 4210 1490  IARD",,"hosted","AB-Z2-C1-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-04-26 10:55:20",
"15568","CI-011242","Agences 153  2005  transport",,"hosted","AB-Z2-C1-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-04-26 10:56:18",
"15569","CI-011243","Novembre 2012 1420 1320  1321 1380 Auto",,"hosted","AB-Z2-C1-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-04-26 10:57:16",
"15570","CI-026481","janvier auto",,"hosted","AB-Z2-C16-AL1-R2-P4",,,"0000-00-00","0000-00-00","2020-04-26 10:58:00",
"15571","CI-011244","Situation 2016  1170  ex 117  n 1",,"hosted","AB-Z2-C1-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-04-26 10:58:09",
"15572","CI-026480","sinistres mai 2006",,"hosted","AB-Z2-C16-AL1-R2-P4",,,"0000-00-00","0000-00-00","2020-04-26 10:59:06",
"15573","CI-011245","2012 Auto du 01 01  2012  Au  31 01  2012",,"hosted","AB-Z2-C1-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-04-26 10:59:13",
"15574","CI-011246","Avril 2014 1540 1480 Auto",,"hosted","AB-Z2-C1-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-04-26 11:00:17",
"15575","CI-026488","2002 bilan sinistre",,"hosted","AB-Z2-C16-AL1-R2-P5",,,"0000-00-00","0000-00-00","2020-04-26 11:00:53",
"15576","CI-011247","octobre  2016 sinistres 4150 4160 4162 4170 4180 4200",,"hosted","AB-Z2-C1-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-04-26 11:01:36",
"15577","CI-011248","decembre 2012 1430 1130 1390 1500 Auto",,"hosted","AB-Z2-C1-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-04-26 11:02:58",
"15578","CI-011249","juin 2014  1400  2  1",,"hosted","AB-Z2-C1-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-04-26 11:03:43",
"15579","CI-011250","mois de mars  2007",,"hosted","AB-Z2-C1-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-04-26 11:04:32",
"15580","CI-011251","2007142",,"hosted","AB-Z2-C1-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-04-26 11:05:11",
"15581","CI-011252","1400 2010 mai juillet aout sept oct Nov  dec  2010",,"hosted","AB-Z2-C1-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-04-26 11:06:22",
"15582","CI-011253","2006144",,"hosted","AB-Z2-C1-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-04-26 11:06:55",
"15583","CI-026399","auto decembre 2007 116 a 212",,"hosted","AB-Z2-C16-AL1-R1-P2",,,"0000-00-00","0000-00-00","2020-04-26 11:11:55",
"15584","CI-026400","juin 2010 1140 Nissan Renault auto",,"hosted","AB-Z2-C16-AL1-R1-P2",,,"0000-00-00","0000-00-00","2020-04-26 11:13:21",
"15585","CI-026401","septembre 2013 sinistres 1270 1440 1410 1240 4231 1150 1350 1220 1450",,"hosted","AB-Z2-C16-AL1-R1-P2",,,"0000-00-00","0000-00-00","2020-04-26 11:15:07",
"15586","CI-026402","situation 2015 4210 ex 122 n1",,"hosted","AB-Z2-C16-AL1-R1-P2",,,"0000-00-00","0000-00-00","2020-04-26 11:16:41",
"15587","CI-026403","fevrier 2006 sinistres 121 124 125a 125b 125c 126 225",,"hosted","AB-Z2-C16-AL1-R1-P2",,,"0000-00-00","0000-00-00","2020-04-26 11:18:50",
"15588","CI-026404","auto octobre 2007 201 119 200 303",,"hosted","AB-Z2-C16-AL1-R1-P2",,,"0000-00-00","0000-00-00","2020-04-26 11:20:01",
"15589","CI-026405","octobre 2009 2151(115c) auto",,"hosted","AB-Z2-C16-AL1-R1-P2",,,"0000-00-00","0000-00-00","2020-04-26 11:21:07",
"15590","CI-026407","auto 2009 1420 1290 4170 4150 4210 4161 IARD",,"hosted","AB-Z2-C16-AL1-R1-P3",,,"0000-00-00","0000-00-00","2020-04-26 11:22:31",
"15591","CI-026408","juillet 2013 1400 ival auto",,"hosted","AB-Z2-C16-AL1-R1-P3",,,"0000-00-00","0000-00-00","2020-04-26 11:23:47",
"15592","CI-026409","auto septembre 2007 212a 212b 117 211",,"hosted","AB-Z2-C16-AL1-R1-P3",,,"0000-00-00","0000-00-00","2020-04-26 11:25:49",
"15593","CI-026410","fevrier 2015 sinistres 1270 1280 1310 1320 1321",,"hosted","AB-Z2-C16-AL1-R1-P3",,,"0000-00-00","0000-00-00","2020-04-26 11:27:04",
"15594","CI-026411","avril 2015 1270 auto",,"hosted","AB-Z2-C16-AL1-R1-P3",,,"0000-00-00","0000-00-00","2020-04-26 11:27:47",
"15595","CI-026412","avril 2010 1380 1210 1240 4160 4170 IARD",,"hosted","AB-Z2-C16-AL1-R1-P3",,,"0000-00-00","0000-00-00","2020-04-26 11:29:10",
"15596","CI-026413","fevrier 2011 4200 1250 1461 auto",,"hosted","AB-Z2-C16-AL1-R1-P3",,,"0000-00-00","0000-00-00","2020-04-26 11:30:02",
"15597","CI-026414","situation 2015 4161 n1",,"hosted","AB-Z2-C16-AL1-R1-P3",,,"0000-00-00","0000-00-00","2020-04-26 11:30:53",
"15598","CI-026440","2007103",,"hosted","AB-Z2-C16-AL1-R1-P7",,,"0000-00-00","0000-00-00","2020-04-26 11:47:38",
"15599","CI-026441","mai 2008 1231 4131 1130 auto",,"hosted","AB-Z2-C16-AL1-R1-P7",,,"0000-00-00","0000-00-00","2020-04-26 11:48:34",
"15600","CI-026442","2007186",,"hosted","AB-Z2-C16-AL1-R1-P7",,,"0000-00-00","0000-00-00","2020-04-26 11:49:04",
"15601","CI-026443","aout 2016 1450 1400 1520 1470 1490 1280 4110 1120 1390 1440 1250 1231 4140 1230",,"hosted","AB-Z2-C16-AL1-R1-P7",,,"0000-00-00","0000-00-00","2020-04-26 11:50:57",
"15602","CI-026444","juin 2011 1370 1250 1360 1280 1170 1230 1240 4150 1231 4120 1480 1290 1350 4160 1440 1441 der alger",,"hosted","AB-Z2-C16-AL1-R1-P7",,,"0000-00-00","0000-00-00","2020-04-26 11:52:50",
"15603","CI-026445","aout 2006 112 121 130 132 134 137 139 155b 158 165 169a 169b 218 815",,"hosted","AB-Z2-C16-AL1-R1-P7",,,"0000-00-00","0000-00-00","2020-04-26 11:54:47",
"15604","CI-026446","auto octobre 2007 116b 211 117",,"hosted","AB-Z2-C16-AL1-R1-P7",,,"0000-00-00","0000-00-00","2020-04-26 11:58:48",
"15605","CI-026447","situation 2015 3160 ex 142 n2",,"hosted","AB-Z2-C16-AL1-R1-P8",,,"0000-00-00","0000-00-00","2020-04-26 11:59:50",
"15606","CI-026448","fevrier 2006 auto 153a 153b",,"hosted","AB-Z2-C16-AL1-R1-P8",,,"0000-00-00","0000-00-00","2020-04-26 12:00:36",
"15607","CI-026449","2013 dÃ©cembre 4160 4230 1440 1520 4231 IARD",,"hosted","AB-Z2-C16-AL1-R1-P8",,,"0000-00-00","0000-00-00","2020-04-26 12:01:46",
"15608","CI-026450","Avril 2014 1270 auto",,"hosted","AB-Z2-C16-AL1-R1-P8",,,"0000-00-00","0000-00-00","2020-04-26 12:02:31",
"15609","CI-026451","2006 aoÃ»t auto 122 123a 124 127 129 108 204 208b",,"hosted","AB-Z2-C16-AL1-R1-P8",,,"0000-00-00","0000-00-00","2020-04-26 12:03:49",
"15610","CI-026452","novembre 2010 sinistres 1430 4140 1400 1290",,"hosted","AB-Z2-C16-AL1-R1-P8",,,"0000-00-00","0000-00-00","2020-04-26 12:04:53",
"15611","CI-026453","mars 2013 1110 1120 1130 1140 1150 1160 1170 1180 1190 1200 1210 1220 1230 1240 1250",,"hosted","AB-Z2-C16-AL1-R1-P8",,,"0000-00-00","0000-00-00","2020-04-26 12:06:05",
"15612","CI-026454","avril 1320(310) 4190(219) auto",,"hosted","AB-Z2-C16-AL1-R1-P8",,,"0000-00-00","0000-00-00","2020-04-26 12:07:20",
"15613","CI-026511","septembre 2010 4161 1380 4160 1200 1150 1160 1441 1470 1100 1330 1520 1120 dr alger",,"hosted","AB-Z2-C16-AL1-R2-P8",,,"0000-00-00","0000-00-00","2020-04-26 13:36:48",
"15614","CI-026512","decembre 2009 sinistres 2150 1260 1430 1410 1170",,"hosted","AB-Z2-C16-AL1-R2-P8",,,"0000-00-00","0000-00-00","2020-04-26 13:37:51",
"15615","CI-026513","aout 2013 1340",,"hosted","AB-Z2-C16-AL1-R2-P8",,,"0000-00-00","0000-00-00","2020-04-26 13:38:52",
"15616","CI-026514","mai 2009 1110 1290 1170 6170 1400 6240 1240 1410 IARD",,"hosted","AB-Z2-C16-AL1-R2-P8",,,"0000-00-00","0000-00-00","2020-04-26 13:40:06",
"15617","CI-026515","mars 2009 4130/2 ex 213 auto",,"hosted","AB-Z2-C16-AL1-R2-P8",,,"0000-00-00","0000-00-00","2020-04-26 13:41:02",
"15618","CI-026516","novembre 2013 1260 1360 1250 auto/IARD",,"hosted","AB-Z2-C16-AL1-R2-P8",,,"0000-00-00","0000-00-00","2020-04-26 13:42:09",
"15619","CI-026517","octobre 2014 4120 4130 auto",,"hosted","AB-Z2-C16-AL1-R2-P8",,,"0000-00-00","0000-00-00","2020-04-26 13:42:56",
"15620","CI-026518","avril 2013 4160 4161 1560 1430 1440 4190 4140 RD",,"hosted","AB-Z2-C16-AL1-R2-P8",,,"0000-00-00","0000-00-00","2020-04-26 13:44:33",
"15621","CI-026503","decembre 2006 217 216 123b auto",,"hosted","AB-Z2-C16-AL1-R2-P7",,,"0000-00-00","0000-00-00","2020-04-26 13:45:25",
"15622","CI-026504","octobre 2008 2150(115A) I AUTO",,"hosted","AB-Z2-C16-AL1-R2-P7",,,"0000-00-00","0000-00-00","2020-04-26 13:46:20",
"15623","CI-026505","juillet 2015 1210 1270 1370 1500 1530 4120 4130 4200 4210 1570 IARD",,"hosted","AB-Z2-C16-AL1-R2-P7",,,"0000-00-00","0000-00-00","2020-04-26 13:47:44",
"15624","CI-026506","mai 2008 4210 1410 1400 1370 4150 1390 1320 1240 1290 1270 4170 1231 4180 1380 2151 4200 4120",,"hosted","AB-Z2-C16-AL1-R2-P7",,,"0000-00-00","0000-00-00","2020-04-26 13:49:48",
"15625","CI-026507","septembre 2015 1260 4240 4250 4170 auto",,"hosted","AB-Z2-C16-AL1-R2-P7",,,"0000-00-00","0000-00-00","2020-04-26 13:51:07",
"15626","CI-026508","dÃ©cembre 2014 1130 1240 1170 1140 auto",,"hosted","AB-Z2-C16-AL1-R2-P7",,,"0000-00-00","0000-00-00","2020-04-26 13:52:59",
"15627","CI-026509","septembre 2008 2150(115A) II auto",,"hosted","AB-Z2-C16-AL1-R2-P7",,,"0000-00-00","0000-00-00","2020-04-26 13:54:03",
